,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maamturks challenge.gpx,0,2007-04-14 07:19:36+00:00,53.485758,-9.567461,322.051,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,maamturks challenge.gpx,1,2007-04-14 07:19:38+00:00,53.485758,-9.567461,322.001,0.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,maamturks challenge.gpx,2,2007-04-14 07:20:06+00:00,53.485715,-9.567547,322.011,0.007432266449255268
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,maamturks challenge.gpx,3,2007-04-14 07:23:31+00:00,53.485351,-9.567225,322.006,0.05317196823493088
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,maamturks challenge.gpx,4,2007-04-14 07:23:35+00:00,53.485308,-9.567246,324.056,0.05815114937801262
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,maamturks challenge.gpx,5,2007-04-14 07:24:46+00:00,53.485093000000006,-9.567375,342.045,0.08353602231737942
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,maamturks challenge.gpx,6,2007-04-14 07:24:57+00:00,53.48492099999999,-9.567461,348.045,0.10349009034606246
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,maamturks challenge.gpx,7,2007-04-14 07:25:00+00:00,53.48487900000001,-9.567482,351.014,0.10836259632765392
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,maamturks challenge.gpx,8,2007-04-14 07:25:15+00:00,53.484814,-9.567525,352.082,0.11613008808623043
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,maamturks challenge.gpx,9,2007-04-14 07:25:37+00:00,53.48470699999999,-9.567418,353.098,0.12997498326311194
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,maamturks challenge.gpx,10,2007-04-14 07:26:26+00:00,53.484578000000006,-9.567418,354.032,0.144319148611954
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,maamturks challenge.gpx,11,2007-04-14 07:26:56+00:00,53.484492,-9.567461,357.092,0.15429619165335645
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,maamturks challenge.gpx,12,2007-04-14 07:27:07+00:00,53.484471,-9.567482,359.011,0.15701341874419378
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,maamturks challenge.gpx,13,2007-04-14 07:27:19+00:00,53.484449,-9.567547,363.006,0.16196123837427584
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,maamturks challenge.gpx,14,2007-04-14 07:27:36+00:00,53.48434200000001,-9.56759,364.094,0.17419455905364323
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,maamturks challenge.gpx,15,2007-04-14 07:28:24+00:00,53.48440600000001,-9.56789,368.023,0.19528142355686476
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,maamturks challenge.gpx,16,2007-04-14 07:29:09+00:00,53.484299,-9.568169,372.06300000000016,0.21724367030812675
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,maamturks challenge.gpx,17,2007-04-14 07:29:37+00:00,53.484213,-9.568191,375.022,0.22691660265006644
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,maamturks challenge.gpx,18,2007-04-14 07:29:48+00:00,53.48419200000001,-9.568233,377.02,0.2305463911072149
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,maamturks challenge.gpx,19,2007-04-14 07:30:05+00:00,53.48417,-9.568427,378.046,0.24361362852046514
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,maamturks challenge.gpx,20,2007-04-14 07:30:59+00:00,53.48412800000001,-9.56862,381.06300000000016,0.2572108722666251
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,maamturks challenge.gpx,21,2007-04-14 07:31:36+00:00,53.484085,-9.568748,384.044,0.2669366207543394
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,maamturks challenge.gpx,22,2007-04-14 07:32:27+00:00,53.48419200000001,-9.56892,388.018,0.28340103054779836
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,maamturks challenge.gpx,23,2007-04-14 07:33:01+00:00,53.484149,-9.568985,390.006,0.2898320882890475
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,maamturks challenge.gpx,24,2007-04-14 07:33:24+00:00,53.48412800000001,-9.569113,392.017,0.2986173644048352
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,maamturks challenge.gpx,25,2007-04-14 07:34:06+00:00,53.484063,-9.569285,397.066,0.3120990934432028
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,maamturks challenge.gpx,26,2007-04-14 07:34:24+00:00,53.483999,-9.569306,401.076,0.31934995878567257
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,maamturks challenge.gpx,27,2007-04-14 07:34:45+00:00,53.483977,-9.569349,406.055,0.32310218984962263
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,maamturks challenge.gpx,28,2007-04-14 07:34:58+00:00,53.483956000000006,-9.569392,410.05300000000005,0.3267828934906682
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,maamturks challenge.gpx,29,2007-04-14 07:35:10+00:00,53.483934,-9.569478,414.029,0.33297676039998153
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,maamturks challenge.gpx,30,2007-04-14 07:35:22+00:00,53.483956000000006,-9.569542,416.089,0.33786722121409396
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,maamturks challenge.gpx,31,2007-04-14 07:35:43+00:00,53.483913,-9.569671,421.006,0.3476506720531361
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,maamturks challenge.gpx,32,2007-04-14 07:36:37+00:00,53.483977,-9.569972,423.026,0.3688000218840408
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,maamturks challenge.gpx,33,2007-04-14 07:36:53+00:00,53.483913,-9.570122,430.006,0.38101268852471115
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,maamturks challenge.gpx,34,2007-04-14 07:37:07+00:00,53.483913,-9.570229,436.079,0.3880924999155152
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,maamturks challenge.gpx,35,2007-04-14 07:37:31+00:00,53.483891,-9.570508,442.05800000000005,0.4067143276445639
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,maamturks challenge.gpx,36,2007-04-14 07:37:59+00:00,53.483913,-9.570765,445.038,0.4238941721619674
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,maamturks challenge.gpx,37,2007-04-14 07:38:11+00:00,53.483891,-9.570873,452.067,0.431447275454838
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,maamturks challenge.gpx,38,2007-04-14 07:38:39+00:00,53.483849,-9.571044,457.065,0.4436877036482124
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,maamturks challenge.gpx,39,2007-04-14 07:38:54+00:00,53.48380600000001,-9.571216,463.091,0.45603197229885584
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,maamturks challenge.gpx,40,2007-04-14 07:39:10+00:00,53.483849,-9.571366,467.049,0.46704864543413
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,maamturks challenge.gpx,41,2007-04-14 07:39:45+00:00,53.48380600000001,-9.571624,475.002,0.48477659186915767
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,maamturks challenge.gpx,42,2007-04-14 07:40:02+00:00,53.483784,-9.571774,482.022,0.4949986222844939
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,maamturks challenge.gpx,43,2007-04-14 07:40:18+00:00,53.48372,-9.571881,489.006,0.5050369722722513
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,maamturks challenge.gpx,44,2007-04-14 07:40:19+00:00,53.48372,-9.571903,489.055,0.5064926410500783
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,maamturks challenge.gpx,45,2007-04-14 07:40:38+00:00,53.483634,-9.57201,493.084,0.5183910018215301
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,maamturks challenge.gpx,46,2007-04-14 07:41:00+00:00,53.483462,-9.572375,524.0840000000002,0.5491977540086941
